Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2021/22,REGULAR SEASON,Round 1,2021/10/19,19:00,ANKARA SPOR SALONU,2756,CORTES CARLOS,SUKYS ARTURAS,VALEEV STANISLAV,Turk Telekom Ankara,Boulogne Metropolitans 92,TTK,PAI,73,65,24,12,16,21,,,,,22,20,11,12,,,,,22,39,9,23,2,6,11,24,35,19,5,16,4,3,19,11,74,18,39,5,18,14,16,9,21,30,18,10,13,3,4,11,19,81
2021/22,REGULAR SEASON,Round 1,2021/10/19,19:30,EDEL-OPTICS.DE ARENA,1663,PEREZ MIGUEL ANGEL,BISSANG JOSEPH,ISGUDER SINAN,Hamburg Towers,Partizan NIS Belgrade,HAM,PAR,97,106,24,16,26,31,,,,,28,33,27,18,,,,,25,39,11,35,14,19,12,13,25,24,11,9,0,4,25,20,96,20,26,14,30,24,25,9,29,38,24,4,22,4,0,20,25,136
2021/22,REGULAR SEASON,Round 1,2021/10/19,20:00,BLM GROUP ARENA,925,JAVOR DAMIR,UDYANSKYY EDUARD,BOUBERT MAXIME,Dolomiti Energia Trento,Joventut Badalona,TRN,JOV,56,86,14,14,9,19,,,,,17,23,22,24,,,,,17,52,5,20,7,15,14,27,41,10,5,14,1,3,23,17,32,25,43,6,22,18,23,10,42,52,20,7,11,3,1,17,22,122
2021/22,REGULAR SEASON,Round 1,2021/10/20,18:30,BASKET HALL,313,VILIUS GYTIS,DRAGOJEVIC IGOR,CELIK HUSEYIN,Lokomotiv Kuban Krasnodar,MoraBanc Andorra,TIV,ANR,93,82,25,26,21,21,,,,,17,17,15,33,,,,,25,40,7,20,22,23,6,29,35,14,8,13,2,2,21,24,111,22,41,6,22,20,25,8,22,30,19,5,12,2,2,24,21,81
2021/22,REGULAR SEASON,Round 1,2021/10/20,20:15,HALA ORBITA,2138,SHEMMESH SEFFI,BARTH BENJAMIN,HADZIC DENIS,Slask Wroclaw,Lietkabelis Panevezys,WRO,LKB,59,70,14,18,17,10,,,,,19,17,14,20,,,,,20,34,4,18,7,17,7,24,31,12,6,18,2,1,19,20,54,18,35,9,33,7,12,17,23,40,15,10,16,1,2,20,19,71
2021/22,REGULAR SEASON,Round 1,2021/10/19,20:30,LA FONTETA,4612,ROCHA FERNANDO,KOLJENSIC MILOS ,GIOVANNETTI GUIDO,Valencia Basket,Promitheas Patras,PAM,PAT,92,82,28,19,22,23,,,,,24,19,20,19,,,,,23,42,11,28,13,17,14,24,38,21,2,9,2,2,15,21,110,27,41,6,22,10,13,8,24,32,20,4,11,2,2,21,15,88
2021/22,REGULAR SEASON,Round 1,2021/10/19,21:00,GRAN CANARIA ARENA,1872,LAMONICA LUIGI,TSAROUCHA VASILIKI,BITTNER STEVE,Gran Canaria,Cedevita Olimpija Ljubljana,CAN,LJU,77,79,30,18,17,12,,,,,20,27,16,16,,,,,17,42,9,33,16,22,21,23,44,15,13,14,5,1,21,22,85,15,35,12,24,13,21,13,28,41,16,6,23,1,5,23,21,73
2021/22,REGULAR SEASON,Round 1,2021/10/20,19:00,TOFAS SPOR SALONU,2006,OBRKNEZEVIC UROS ,ALIAGA JORDI,CICI GENTIAN,Frutti Extra Bursaspor,Virtus Segafredo Bologna,BBU,VIR,83,101,21,27,18,17,,,,,31,26,24,20,,,,,23,36,9,27,10,15,7,18,25,22,6,12,1,0,22,18,85,26,40,9,14,22,27,4,25,29,25,7,12,0,1,19,22,128
2021/22,REGULAR SEASON,Round 1,2021/10/20,19:30,RATIOPHARM ARENA	,2501,DIFALLAH MEHDI,VAN DEN BROECK NICK,LAVRUKHIN ARTEM,ratiopharm Ulm,Buducnost VOLI Podgorica,ULM,BUD,79,86,21,20,17,21,,,,,26,22,21,17,,,,,19,32,10,27,11,14,6,19,25,18,6,12,0,1,22,19,79,24,46,7,16,17,23,15,23,38,17,6,12,1,0,19,22,102
2021/22,REGULAR SEASON,Round 1,2021/10/20,20:00,EKINOX,1889,KOROMILAS ELIAS,KARDUM LUKA,PEER ADAR,Mincidelice JL Bourg en Bresse,Umana Reyer Venice,BOU,VNC,62,73,14,12,18,18,,,,,18,16,21,18,,,,,18,43,6,21,8,12,15,27,42,15,4,16,1,2,16,21,67,14,33,11,26,12,15,7,23,30,22,7,10,2,1,21,16,81
2021/22,REGULAR SEASON,Round 2,2021/10/26,18:00,CIDO ARENA,930,BISSANG JOSEPH,FOUFIS IOANNIS,HALLIKO AARE,Lietkabelis Panevezys,Lokomotiv Kuban Krasnodar,LKB,TIV,84,85,24,21,19,20,,,,,23,19,26,17,,,,,23,45,6,24,20,27,16,24,40,17,6,14,2,6,23,25,84,23,41,8,18,15,20,5,24,29,18,6,14,6,2,25,23,93
2021/22,REGULAR SEASON,Round 2,2021/10/26,21:00,PALAU OLIMPIC DE BADALONA,2074,PASTUSIAK PIOTR,NIKOLIC UROS,PEER ADAR,Joventut Badalona,Hamburg Towers,JOV,HAM,73,56,17,17,18,21,,,,,21,9,15,11,,,,,22,40,6,20,11,15,13,27,40,22,9,15,6,1,17,20,101,14,35,8,25,4,4,10,21,31,15,7,18,1,6,20,17,45
2021/22,REGULAR SEASON,Round 2,2021/10/27,20:00,POLIESPORTIU D'ANDORRA,1237,LEZCANO LEANDRO,SILVA SERGIO,VAN DEN BROECK NICK,MoraBanc Andorra,Dolomiti Energia Trento,ANR,TRN,85,73,21,25,16,23,,,,,10,20,24,19,,,,,22,43,8,22,17,21,13,28,41,19,10,17,4,3,24,20,96,20,38,6,23,15,27,7,22,29,9,5,13,3,4,20,24,59
2021/22,REGULAR SEASON,Round 2,2021/10/27,20:30,MARCEL CERDAN,1973,PEREZ MIGUEL ANGEL,UDYANSKYY EDUARD,CELIK HUSEYIN,Boulogne Metropolitans 92,Slask Wroclaw,PAI,WRO,86,83,28,21,18,19,,,,,24,23,22,14,,,,,26,42,8,24,10,14,9,25,34,18,8,14,4,1,14,18,103,23,40,10,26,7,12,8,25,33,18,9,13,1,4,18,14,85
2021/22,REGULAR SEASON,Round 2,2021/10/27,20:30,ALEKSANDAR NIKOLIC HALL,5162,HIERREZUELO DANIEL,KOWALSKI MARCIN,BOUBERT MAXIME,Partizan NIS Belgrade,Turk Telekom Ankara,PAR,TTK,85,59,21,20,23,21,,,,,12,22,7,18,,,,,17,31,10,28,21,26,14,25,39,17,5,11,3,3,20,28,106,14,29,7,23,10,16,10,21,31,15,4,20,3,3,28,20,44
2021/22,REGULAR SEASON,Round 2,2021/10/26,18:30,DIMITRIS TOFALOS ARENA,671,RYZHYK BORYS,DRAGOJEVIC IGOR,HADZIC DENIS,Promitheas Patras,Gran Canaria,PAT,CAN,81,85,25,19,22,15,,,,,25,24,17,19,,,,,11,24,16,30,11,15,8,20,28,19,6,15,5,2,19,21,93,20,37,13,29,6,7,12,22,34,19,8,12,2,5,21,19,95
2021/22,REGULAR SEASON,Round 2,2021/10/26,20:00,PALASPORT TALIERCIO,1389,VILIUS GYTIS,JURAS MARKO,BITTNER STEVE,Umana Reyer Venice,Frutti Extra Bursaspor,VNC,BBU,62,70,22,23,12,5,,,,,21,13,12,24,,,,,20,30,4,24,10,20,10,28,38,17,7,21,3,0,25,22,63,17,39,8,21,12,18,9,23,32,12,10,15,0,3,22,25,68
2021/22,REGULAR SEASON,Round 2,2021/10/27,19:00,MORACA,1288,SHEMMESH SEFFI,CLIVAZ SEBASTIEN,TSAROUCHA VASILIKI,Buducnost VOLI Podgorica,Valencia Basket,BUD,PAM,71,70,18,14,20,19,,,,,17,21,21,11,,,,,22,47,5,19,12,15,14,20,34,14,10,8,2,3,21,20,77,12,28,10,29,16,17,14,26,40,15,4,17,3,2,20,21,78
2021/22,REGULAR SEASON,Round 2,2021/10/27,20:00,ARENA STOZICE,1800,BALAK AMIT,SUKYS ARTURAS,ISGUDER SINAN,Cedevita Olimpija Ljubljana,Mincidelice JL Bourg en Bresse,LJU,BOU,91,79,26,22,24,19,,,,,25,24,16,14,,,,,19,25,14,26,11,20,3,23,26,23,6,15,1,1,18,24,110,18,35,11,26,10,12,10,20,30,19,9,13,1,1,24,18,84
2021/22,REGULAR SEASON,Round 2,2021/10/27,20:30,PALADOZZA,1300,VYKLICKY ROBERT,THEPENIER HUGUES,VALEEV STANISLAV,Virtus Segafredo Bologna,ratiopharm Ulm,VIR,ULM,87,76,23,17,22,25,,,,,28,16,10,22,,,,,31,52,3,20,16,24,13,22,35,29,13,14,6,2,18,27,117,18,38,9,24,13,16,12,30,42,22,9,26,2,6,27,18,72
2021/22,REGULAR SEASON,Round 3,2021/11/02,18:00,ANKARA SPOR SALONU,1759 (Tentative),PEREZ EMILIO,KARDUM LUKA,PEER ADAR,Turk Telekom Ankara,Slask Wroclaw,TTK,WRO,89,73,24,16,28,21,,,,,15,27,23,8,,,,,17,30,14,29,13,18,4,30,34,18,6,8,8,0,16,17,115,17,43,9,29,12,14,16,27,43,13,1,12,0,8,17,16,61
2021/22,REGULAR SEASON,Round 3,2021/11/02,19:30,EDEL-OPTICS.DE ARENA,838 (Tentative),SHEMMESH SEFFI,JURAS MARKO,VALEEV STANISLAV,Hamburg Towers,MoraBanc Andorra,HAM,ANR,91,97,26,21,21,23,,,,,25,29,19,24,,,,,19,35,11,32,20,31,6,24,30,15,9,7,1,4,25,23,85,23,36,12,29,15,23,11,32,43,22,1,17,4,1,23,25,113
2021/22,REGULAR SEASON,Round 3,2021/11/02,20:00,BLM GROUP ARENA,929 (Tentative),GARCIA JUAN CARLOS,RADOJKOVIC JOSIP ,BITTNER STEVE,Dolomiti Energia Trento,Lietkabelis Panevezys,TRN,LKB,61,77,12,22,15,12,,,,,24,14,19,20,,,,,16,28,6,27,11,20,7,20,27,14,7,13,2,1,21,22,56,19,37,8,21,15,18,10,29,39,16,7,15,1,2,22,21,88
2021/22,REGULAR SEASON,Round 3,2021/11/02,20:30,ALEKSANDAR NIKOLIC HALL,6733 (Tentative),LAMONICA LUIGI,HALLIKO AARE,LAVRUKHIN ARTEM,Partizan NIS Belgrade,Joventut Badalona,PAR,JOV,68,67,19,15,15,19,,,,,17,22,20,8,,,,,18,36,7,23,11,19,11,20,31,10,9,14,3,0,19,22,68,19,34,6,17,11,14,5,26,31,22,7,17,0,3,22,19,75
2021/22,REGULAR SEASON,Round 3,2021/11/03,17:30,BASKET HALL,0 (Tentative),ZAMOJSKI JAKUB,TSAROUCHA VASILIKI,HADZIC DENIS,Lokomotiv Kuban Krasnodar,Boulogne Metropolitans 92,TIV,PAI,99,85,29,26,22,22,,,,,22,21,27,15,,,,,28,44,12,26,7,15,12,25,37,27,4,12,2,1,16,16,118,27,51,7,21,10,16,16,23,39,16,5,10,1,2,17,16,89
2021/22,REGULAR SEASON,Round 3,2021/11/02,20:00,EKINOX,2600 (Tentative),CORTES CARLOS,CICI GENTIAN,CELIK HUSEYIN,Mincidelice JL Bourg en Bresse,Promitheas Patras,BOU,PAT,92,62,25,25,17,25,,,,,19,17,13,13,,,,,27,49,8,27,14,15,16,28,44,23,6,4,4,4,15,17,121,19,37,6,26,6,12,13,25,38,19,4,15,4,4,17,15,62
2021/22,REGULAR SEASON,Round 3,2021/11/03,18:00,TOFAS SPOR SALONU,1570 (Tentative),HORDOV TOMISLAV ,VAN DEN BROECK NICK,UDYANSKYY EDUARD,Frutti Extra Bursaspor,Cedevita Olimpija Ljubljana,BBU,LJU,93,84,21,26,24,22,,,,,26,18,16,24,,,,,22,43,10,22,19,25,11,23,34,23,9,10,2,4,27,28,109,16,30,9,23,25,32,8,21,29,15,4,13,4,2,28,27,85
2021/22,REGULAR SEASON,Round 3,2021/11/03,19:00,MORACA,1708 (Tentative),ROCHA FERNANDO,BARTH BENJAMIN,FOUFIS IOANNIS,Buducnost VOLI Podgorica,Virtus Segafredo Bologna,BUD,VIR,86,82,22,15,27,22,,,,,28,20,22,12,,,,,28,47,4,14,18,23,13,22,35,24,10,15,3,3,16,17,107,24,41,8,24,10,13,12,15,27,18,13,16,3,3,17,16,87
2021/22,REGULAR SEASON,Round 3,2021/11/03,19:30,RATIOPHARM ARENA	,2000 (Tentative),HIERREZUELO DANIEL,ISGUDER SINAN,SUKYS ARTURAS,ratiopharm Ulm,Umana Reyer Venice,ULM,VNC,90,83,13,15,29,19,14.0,,,,19,30,15,12,7.0,,,,25,41,8,21,16,23,9,29,38,17,11,19,0,3,18,19,99,14,30,16,37,7,9,8,24,32,16,15,20,3,0,19,18,89
2021/22,REGULAR SEASON,Round 3,2021/11/03,20:30,LA FONTETA,3312 (Tentative),JAVOR DAMIR,KOWALSKI MARCIN,BOUBERT MAXIME,Valencia Basket,Gran Canaria,PAM,CAN,89,90,23,18,24,24,,,,,25,26,24,15,,,,,20,30,12,29,13,17,11,20,31,19,5,16,3,2,22,22,98,25,38,10,24,10,15,8,17,25,17,9,13,2,3,23,22,94
2021/22,REGULAR SEASON,Round 4,2021/11/09,20:30,MARCEL CERDAN,1746,PASTUSIAK PIOTR,BARTH BENJAMIN,JURAS MARKO,Boulogne Metropolitans 92,Dolomiti Energia Trento,PAI,TRN,93,80,26,15,23,29,,,,,20,22,13,25,,,,,27,52,7,13,18,25,9,30,39,23,8,8,3,2,17,22,123,24,47,7,22,11,16,9,25,34,15,4,11,2,3,22,17,73
2021/22,REGULAR SEASON,Round 4,2021/11/10,18:00,CIDO ARENA,1047,NEDOVIC MILAN,THEPENIER HUGUES,CELIK HUSEYIN,Lietkabelis Panevezys,Hamburg Towers,LKB,HAM,96,100,23,22,21,30,,,,,33,17,17,33,,,,,18,25,13,35,21,26,7,29,36,25,3,15,2,1,24,26,114,22,38,13,29,17,25,7,24,31,24,9,7,1,2,26,24,114
2021/22,REGULAR SEASON,Round 4,2021/11/10,18:45,HALA ORBITA,2374,KOROMILAS ELIAS,CICI GENTIAN,SUKYS ARTURAS,Slask Wroclaw,Lokomotiv Kuban Krasnodar,WRO,TIV,68,98,17,15,19,17,,,,,27,22,22,27,,,,,16,44,8,25,12,16,17,22,39,16,8,16,2,4,17,16,63,23,43,13,31,13,15,16,28,44,17,10,13,4,2,16,17,119
2021/22,REGULAR SEASON,Round 4,2021/11/10,20:00,POLIESPORTIU D'ANDORRA,2276,LOTTERMOSER ROBERT,PEERANDI RAIN,TSAROUCHA VASILIKI,MoraBanc Andorra,Partizan NIS Belgrade,ANR,PAR,61,60,16,8,24,13,,,,,12,20,8,20,,,,,22,37,4,26,5,7,5,38,43,16,5,10,9,1,19,12,77,18,40,4,26,12,15,7,33,40,6,10,7,1,9,12,19,61
2021/22,REGULAR SEASON,Round 4,2021/11/10,21:00,PALAU OLIMPIC DE BADALONA,2029,RADOVIC SRETEN,LAURINAVICIUS JURGIS,GIOVANNETTI GUIDO,Joventut Badalona,Turk Telekom Ankara,JOV,TTK,76,67,23,20,16,17,,,,,13,16,20,18,,,,,26,42,3,15,15,18,8,27,35,26,6,15,2,1,17,18,99,17,35,8,25,9,13,9,21,30,18,9,11,1,2,20,17,70
2021/22,REGULAR SEASON,Round 4,2021/11/09,20:00,PALASPORT TALIERCIO,1341,HALLIKO AARE,CLIVAZ SEBASTIEN,VALEEV STANISLAV,Umana Reyer Venice,Buducnost VOLI Podgorica,VNC,BUD,72,67,18,15,18,21,,,,,19,21,12,15,,,,,23,36,5,21,11,16,10,23,33,13,12,17,6,0,19,17,83,18,38,7,18,10,14,11,22,33,13,13,18,0,6,18,19,68
2021/22,REGULAR SEASON,Round 4,2021/11/10,18:30,DIMITRIS TOFALOS ARENA,925,PEREZ MIGUEL ANGEL,MAJKIC MARIO ,RADOJKOVIC JOSIP,Promitheas Patras,Frutti Extra Bursaspor,PAT,BBU,83,80,12,18,21,17,15.0,,,,19,21,13,15,12.0,,,,16,44,9,23,24,32,12,35,47,27,8,12,3,1,20,28,113,16,39,10,33,18,25,14,33,47,17,9,12,1,3,28,20,78
2021/22,REGULAR SEASON,Round 4,2021/11/10,20:00,ARENA STOZICE,1536,RACYS SAULIUS,PERUGA CARLOS,KONSTANTINOVS KRISTAPS,Cedevita Olimpija Ljubljana,ratiopharm Ulm,LJU,ULM,96,101,12,19,31,9,10.0,15.0,,,29,19,11,12,10.0,20.0,,,15,42,16,41,18,27,14,32,46,19,10,15,1,4,25,23,90,25,51,10,30,21,25,15,38,53,23,6,18,4,1,23,25,120
2021/22,REGULAR SEASON,Round 4,2021/11/10,20:30,PALADOZZA,2418,JOVCIC MILIVOJE,PETEK SASO,PITSILKAS VASSILIS,Virtus Segafredo Bologna,Valencia Basket,VIR,PAM,96,97,33,24,22,17,,,,,23,22,27,25,,,,,23,40,13,31,11,17,12,21,33,22,4,13,2,1,28,20,94,20,37,12,31,21,26,15,27,42,23,8,13,1,2,20,28,123
2021/22,REGULAR SEASON,Round 4,2021/11/10,21:00,GRAN CANARIA ARENA,2273,HORDOV TOMISLAV ,VAN DEN BROECK NICK,LAVRUKHIN ARTEM,Gran Canaria,Mincidelice JL Bourg en Bresse,CAN,BOU,78,49,21,15,21,21,,,,,3,14,11,21,,,,,23,33,7,21,11,18,7,30,37,24,10,17,3,3,16,21,106,14,36,4,20,9,14,7,20,27,14,9,18,3,3,21,16,33
2021/22,REGULAR SEASON,Round 5,2021/11/16,18:00,ANKARA SPOR SALONU,3444,ALIAGA JORDI,JURAS MARKO,RADOJKOVIC JOSIP,Turk Telekom Ankara,Lokomotiv Kuban Krasnodar,TTK,TIV,88,85,24,23,19,22,,,,,17,22,21,25,,,,,20,35,9,23,21,26,6,26,32,15,6,12,2,1,23,27,100,20,50,8,26,21,24,21,24,45,14,7,11,1,2,28,23,83
2021/22,REGULAR SEASON,Round 5,2021/11/16,19:30,EDEL-OPTICS.DE ARENA,999,JIMENEZ BENJAMIN,SILVA SERGIO,KARDUM LUKA,Hamburg Towers,Boulogne Metropolitans 92,HAM,PAI,84,94,19,23,25,17,,,,,22,24,24,24,,,,,20,38,10,29,14,16,10,19,29,15,10,12,3,4,21,15,80,30,44,7,21,13,17,12,25,37,20,5,15,4,3,15,21,116
2021/22,REGULAR SEASON,Round 5,2021/11/16,21:00,PALAU OLIMPIC DE BADALONA,2259,FOUFIS IOANNIS,SUKYS ARTURAS,BITTNER STEVE,Joventut Badalona,MoraBanc Andorra,JOV,ANR,90,80,23,30,25,12,,,,,20,16,21,23,,,,,25,38,7,24,19,21,6,23,29,24,6,8,5,3,18,23,116,25,48,8,18,6,11,11,22,33,21,2,13,3,5,25,18,76
2021/22,REGULAR SEASON,Round 5,2021/11/17,20:00,BLM GROUP ARENA,1018,PERUGA CARLOS,HALLIKO AARE,BOUBERT MAXIME,Dolomiti Energia Trento,Slask Wroclaw,TRN,WRO,81,77,16,18,17,18,12.0,,,,23,15,19,12,8.0,,,,20,47,9,27,14,21,11,37,48,16,5,12,6,2,24,18,84,21,40,5,31,20,26,11,38,49,18,6,11,2,6,18,24,90
2021/22,REGULAR SEASON,Round 5,2021/11/17,20:30,STARK ARENA,6067,PEREZ MIGUEL ANGEL,TRAWICKI TOMASZ,PITSILKAS VASSILIS,Partizan NIS Belgrade,Lietkabelis Panevezys,PAR,LKB,84,77,20,19,27,18,,,,,14,24,22,17,,,,,22,34,9,27,13,15,13,25,38,16,10,16,3,1,18,22,106,10,23,14,34,15,18,10,18,28,19,5,18,1,3,22,18,69
2021/22,REGULAR SEASON,Round 5,2021/11/16,20:30,VIRTUS SEGAFREDO ARENA,2477,LEZCANO LEANDRO,DRAGOJEVIC IGOR,CELIK HUSEYIN,Virtus Segafredo Bologna,Umana Reyer Venice,VIR,VNC,90,84,24,21,24,21,,,,,15,22,22,25,,,,,23,41,6,16,26,36,7,22,29,17,14,15,3,1,24,28,103,18,35,11,29,15,18,13,26,39,16,9,20,1,3,29,23,82
2021/22,REGULAR SEASON,Round 5,2021/11/17,18:00,TOFAS SPOR SALONU,2166,PANTHER ANNE,KONSTANTINOVS KRISTAPS,TSAROUCHA VASILIKI,Frutti Extra Bursaspor,Gran Canaria,BBU,CAN,74,85,19,19,11,25,,,,,26,19,24,16,,,,,22,40,8,20,6,6,10,19,29,19,8,17,3,3,21,15,77,24,41,8,16,13,18,4,18,22,19,13,12,3,3,15,21,103
2021/22,REGULAR SEASON,Round 5,2021/11/17,19:00,MORACA,1288,KOWALSKI MARCIN,LAURINAVICIUS JURGIS,LAVRUKHIN ARTEM,Buducnost VOLI Podgorica,Cedevita Olimpija Ljubljana,BUD,LJU,91,60,19,22,22,28,,,,,16,17,12,15,,,,,22,39,10,20,17,20,9,25,34,16,11,13,5,1,17,21,117,17,35,5,22,11,11,9,19,28,16,5,18,1,5,21,17,48
2021/22,REGULAR SEASON,Round 5,2021/11/17,19:30,RATIOPHARM ARENA	,1594,ROSSI MICHELE,CLIVAZ SEBASTIEN,PEER ADAR,ratiopharm Ulm,Promitheas Patras,ULM,PAT,65,71,20,12,14,19,,,,,15,16,23,17,,,,,14,39,8,24,13,14,15,20,35,9,10,17,0,7,18,19,54,17,28,9,20,10,12,3,26,29,18,8,20,7,0,19,18,88
2021/22,REGULAR SEASON,Round 5,2021/11/17,20:30,LA FONTETA,4042,FOUFIS IOANNIS,MAJKIC MARIO ,GIOVANNETTI GUIDO,Valencia Basket,Mincidelice JL Bourg en Bresse,PAM,BOU,98,95,24,26,20,28,,,,,17,26,28,24,,,,,21,29,11,26,23,28,10,21,31,29,3,10,1,2,21,23,124,21,36,12,23,17,21,8,16,24,14,5,9,2,1,23,21,98
2021/22,REGULAR SEASON,Round 6,2021/12/08,17:30,BASKET HALL,555,JOVCIC MILIVOJE,VAN DEN BROECK NICK,CELIK HUSEYIN,Lokomotiv Kuban Krasnodar,Dolomiti Energia Trento,TIV,TRN,97,95,23,21,22,31,,,,,25,23,26,21,,,,,23,48,9,17,24,32,7,25,32,22,7,9,5,2,20,23,114,27,52,8,19,17,19,11,29,40,18,4,14,2,5,23,20,99
2021/22,REGULAR SEASON,Round 6,2021/12/08,18:00,CIDO ARENA,1006,PANTHER ANNE,VALEEV STANISLAV,BOUBERT MAXIME,Lietkabelis Panevezys,Joventut Badalona,LKB,JOV,87,77,20,21,20,26,,,,,13,24,12,28,,,,,21,32,8,22,21,28,12,23,35,20,9,17,1,2,21,25,105,14,25,13,31,10,17,8,19,27,16,6,17,2,1,27,20,67
2021/22,REGULAR SEASON,Round 6,2021/12/08,18:45,HALA ORBITA,1327,FOUFIS IOANNIS,KOLJENSIC MILOS ,KONSTANTINOVS KRISTAPS,Slask Wroclaw,Hamburg Towers,WRO,HAM,87,71,18,29,20,20,,,,,14,19,17,21,,,,,14,30,13,33,20,26,11,37,48,18,4,16,3,1,15,25,111,17,43,11,35,4,7,13,25,38,19,8,13,1,3,25,15,58
2021/22,REGULAR SEASON,Round 6,2021/12/08,20:00,POLIESPORTIU D'ANDORRA,1098,RYZHYK BORYS,BALAK AMIT,UDYANSKYY EDUARD,MoraBanc Andorra,Turk Telekom Ankara,ANR,TTK,98,75,29,22,17,30,,,,,18,16,21,20,,,,,24,42,13,23,11,14,10,23,33,21,10,9,3,3,24,19,117,12,26,11,28,18,24,11,18,29,16,3,15,3,3,19,24,76
2021/22,REGULAR SEASON,Round 6,2021/12/08,20:30,MARCEL CERDAN,2257,LATISEVS OLEGS,KOWALSKI MARCIN,GIOVANNETTI GUIDO,Boulogne Metropolitans 92,Partizan NIS Belgrade,PAI,PAR,82,89,28,25,15,14,,,,,23,27,18,21,,,,,23,45,7,20,15,19,12,28,40,16,2,11,3,6,24,18,81,21,34,8,26,23,29,6,24,30,22,7,3,6,3,18,24,117
2021/22,REGULAR SEASON,Round 6,2021/12/07,20:00,EKINOX,2787,NEDOVIC MILAN,SILVA SERGIO,BITTNER STEVE,Mincidelice JL Bourg en Bresse,Frutti Extra Bursaspor,BOU,BBU,95,65,28,26,24,17,,,,,11,15,18,21,,,,,19,34,16,26,9,9,4,25,29,24,5,8,2,0,17,16,121,18,31,5,20,14,18,4,20,24,19,4,11,0,2,16,17,68
2021/22,REGULAR SEASON,Round 6,2021/12/07,20:00,PALASPORT TALIERCIO,2105 (Tentative),BOLTAUZER MATEJ,ZAMOJSKI JAKUB,LAVRUKHIN ARTEM,Umana Reyer Venice,Valencia Basket,VNC,PAM,67,81,16,16,15,20,,,,,27,15,20,19,,,,,22,37,3,28,14,24,8,22,30,13,9,8,2,1,19,25,68,22,35,9,26,10,16,10,36,46,13,3,16,1,2,28,18,80
2021/22,REGULAR SEASON,Round 6,2021/12/08,18:30,DIMITRIS TOFALOS ARENA,787,LAMONICA LUIGI,LEZCANO LEANDRO,HADZIC DENIS,Promitheas Patras,Buducnost VOLI Podgorica,PAT,BUD,60,89,10,25,8,17,,,,,24,17,25,23,,,,,17,36,7,29,5,7,10,20,30,11,3,15,0,4,23,15,34,22,33,8,17,21,28,3,30,33,19,9,12,4,0,15,23,123
2021/22,REGULAR SEASON,Round 6,2021/12/08,20:00,ARENA STOZICE,1907,JIMENEZ BENJAMIN,SHEMMESH SEFFI,ISGUDER SINAN,Cedevita Olimpija Ljubljana,Virtus Segafredo Bologna,LJU,VIR,101,104,25,28,29,19,,,,,29,25,28,22,,,,,19,29,16,35,15,23,9,24,33,25,4,13,0,1,24,22,110,22,37,17,37,9,19,15,22,37,26,6,10,1,0,22,24,121
2021/22,REGULAR SEASON,Round 6,2021/12/08,21:00,GRAN CANARIA ARENA,2134,RADOVIC SRETEN,SUKYS ARTURAS,TSAROUCHA VASILIKI,Gran Canaria,ratiopharm Ulm,CAN,ULM,81,96,18,19,18,26,,,,,23,25,20,28,,,,,13,36,12,30,19,26,17,14,31,17,10,11,1,6,19,25,81,25,35,10,19,16,18,6,26,32,18,7,17,6,1,25,19,114
2021/22,REGULAR SEASON,Round 7,2021/12/14,20:00,BLM GROUP ARENA,815 (Tentative),ZAMOJSKI JAKUB,VALEEV STANISLAV,PITSILKAS VASSILIS,Dolomiti Energia Trento,Turk Telekom Ankara,TRN,TTK,70,76,15,16,18,21,,,,,17,19,22,18,,,,,18,48,4,18,22,24,17,22,39,15,5,9,1,4,16,17,72,20,34,7,25,15,19,8,27,35,18,5,13,4,1,17,16,87
2021/22,REGULAR SEASON,Round 7,2021/12/14,21:00,POLIESPORTIU D'ANDORRA,932 (Tentative),PETEK SASO,KARDUM LUKA,KONSTANTINOVS KRISTAPS,MoraBanc Andorra,Lietkabelis Panevezys,ANR,LKB,81,76,25,28,19,9,,,,,19,21,17,19,,,,,11,19,12,26,23,25,4,22,26,22,9,22,5,1,23,24,97,20,42,7,21,15,25,17,17,34,16,10,17,1,5,24,23,68
2021/22,REGULAR SEASON,Round 7,2021/12/14,21:00,PALAU OLIMPIC DE BADALONA,1963 (Tentative),LOTTERMOSER ROBERT,MAJKIC MARIO ,CELIK HUSEYIN,Joventut Badalona,Boulogne Metropolitans 92,JOV,PAI,86,63,25,24,19,18,,,,,20,11,18,14,,,,,28,42,9,25,3,7,8,32,40,24,5,12,4,2,20,15,106,24,55,2,16,9,11,13,24,37,18,6,10,2,4,15,20,70
