Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2007/2008,,9,2007/11/25,19:00,Pavelló Nou Congost,5000.0,Felipe Llamazares,Miguel Ángel Pérez Pérez,Jorge Muñoz,Ricoh Manresa,MMT Estudiantes,10,6,86,79,26.0,23.0,17.0,20.0,,,,,25.0,20.0,10.0,24.0,,,,,17,36,10,21,22,25,26,6,32,13,10,13,4,5,26,28,96,23,41,5,26,18,26,25,14,39,15.0,8.0,14.0,5.0,4.0,28.0,26.0,79.0
2007/2008,,10,2007/12/01,19:00,Polideportivo Pisuerga,6075.0,Xavier Amorós,Lluís Guirao,Anna Cardús,Capitol Vallad.,Cajasol,71,15,76,74,15.0,22.0,22.0,17.0,,,,,19.0,19.0,18.0,18.0,,,,,16,35,8,19,20,26,19,8,27,10,8,12,1,4,18,22,74,21,31,7,22,11,19,27,9,36,13.0,6.0,15.0,4.0,1.0,22.0,18.0,80.0
2007/2008,,10,2007/12/01,19:00,Pav. Menorca,5300.0,Santi Fernández,Miguel Ángel Pérez Pérez,Juan José Martínez Díez,ViveMenorca,CB Granada,11,1,78,77,22.0,8.0,23.0,25.0,,,,,18.0,22.0,19.0,18.0,,,,,14,34,11,28,17,21,13,13,26,13,10,11,4,1,19,23,82,23,37,7,15,10,11,23,8,31,13.0,8.0,19.0,1.0,4.0,23.0,19.0,80.0
2007/2008,,10,2007/12/01,20:00,Palau Municipal D´Esports de Badalona,6050.0,David Soto,Vicente Bultó,Juan Carlos Mitjana,DKV Joventut,Polaris World,8,12,97,77,28.0,19.0,35.0,15.0,,,,,19.0,22.0,14.0,22.0,,,,,25,46,9,26,20,25,22,21,43,21,14,13,3,1,26,24,119,19,37,5,12,24,31,20,7,27,14.0,6.0,16.0,1.0,3.0,24.0,26.0,76.0
2007/2008,,10,2007/12/01,20:15,Palau Blaugrana,3876.0,José Antonio Martín Bertrán,Juan Carlos García González,Benjamín Jiménez,Axa FCBarcelona,Pamesa Valencia,2,13,83,80,22.0,20.0,14.0,17.0,10.0,,,,14.0,20.0,19.0,20.0,7.0,,,,16,37,11,23,18,21,30,5,35,23,7,12,3,3,26,21,95,17,33,7,27,25,30,28,8,36,15.0,8.0,12.0,3.0,3.0,21.0,26.0,91.0
2007/2008,,10,2007/12/02,12:30,Fernando Buesa Arena,9500.0,Juan Carlos Arteaga,José Miguel García Leal,Antonio Conde,TAU Cerámica,iurbentia BB,3,4,78,80,29.0,15.0,18.0,16.0,,,,,24.0,22.0,12.0,22.0,,,,,18,43,9,26,15,16,26,18,44,12,10,18,4,1,28,20,78,17,39,8,25,22,28,23,17,40,9.0,9.0,17.0,1.0,4.0,20.0,28.0,81.0
2007/2008,,10,2007/12/02,12:30,Palau Girona-Fontajau,3818.0,Emilio Pérez Pizarro,Francisco Araña,Carlos Peruga,Akasvayu Gir.,MMT Estudiantes,32,6,82,76,19.0,22.0,21.0,20.0,,,,,21.0,22.0,14.0,19.0,,,,,19,37,7,15,23,28,25,7,32,12,10,13,3,1,19,25,100,18,32,9,26,13,15,23,6,29,19.0,12.0,12.0,1.0,3.0,25.0,19.0,83.0
2007/2008,,10,2007/12/02,12:30,Pabellón Fernando Martín,5340.0,José Ramón García Ortiz,Manel Alzuria,Miguel Ángel Pérez Niz,Alta Gestión F.,Unicaja,17,14,82,89,22.0,33.0,17.0,10.0,,,,,22.0,27.0,21.0,19.0,,,,,20,39,11,22,9,13,21,9,30,13,6,11,6,1,21,17,87,16,27,13,26,18,23,20,6,26,17.0,4.0,12.0,1.0,6.0,17.0,21.0,94.0
2007/2008,,10,2007/12/02,12:30,Palacio Vistalegre,8500.0,Daniel Hierrezuelo,Carlos Sánchez Monserrat,Carlos García León,Real Madrid,Begar León,9,46,96,80,16.0,20.0,29.0,31.0,,,,,19.0,13.0,20.0,28.0,,,,,21,38,15,30,9,10,21,16,37,20,10,14,1,3,17,13,110,29,48,4,14,10,15,17,8,25,18.0,8.0,14.0,3.0,1.0,13.0,17.0,89.0
2007/2008,,10,2007/12/02,13:00,Centro Insular Deportes,4790.0,Juan Luis Redondo,José Javier Murgui,Antonio Sacristán,Kalise GC,Ricoh Manresa,5,10,83,78,19.0,22.0,19.0,23.0,,,,,16.0,22.0,20.0,20.0,,,,,20,39,9,28,16,20,31,19,50,16,8,17,2,4,23,21,94,19,36,9,26,13,18,19,7,26,16.0,10.0,13.0,4.0,2.0,21.0,23.0,82.0
2007/2008,,11,2007/12/08,19:00,Palacio Municipal de Deportes San Pablo,6900.0,Felipe Llamazares,Miguel Ángel Pérez Pérez,Jorge Muñoz,Cajasol,DKV Joventut,15,8,85,89,19.0,31.0,18.0,17.0,,,,,23.0,22.0,29.0,15.0,,,,,19,40,9,23,20,23,20,13,33,13,6,15,2,2,24,22,82,18,30,10,29,23,26,22,6,28,11.0,10.0,8.0,2.0,2.0,22.0,24.0,98.0
2007/2008,,11,2007/12/08,20:15,Palacio de Deportes José María Martín Carpena,10000.0,David Soto,Vicente Bultó,Juan Carlos Arteaga,Unicaja,Real Madrid,14,9,91,69,15.0,26.0,24.0,26.0,,,,,10.0,15.0,20.0,24.0,,,,,20,37,12,26,15,18,25,21,46,18,4,19,5,3,23,18,103,15,38,9,26,12,21,12,17,29,8.0,15.0,13.0,3.0,5.0,18.0,23.0,62.0
2007/2008,,11,2007/12/08,20:30,Palacio Mun. Dep. León,5000.0,Juan Carlos Mitjana,Santi Fernández,Antonio Sacristán,Begar León,Alta Gestión F.,46,17,65,64,11.0,18.0,25.0,11.0,,,,,14.0,18.0,18.0,14.0,,,,,15,36,9,23,8,11,20,12,32,10,9,13,2,2,18,21,68,16,27,8,26,8,12,24,10,34,9.0,5.0,16.0,2.0,2.0,21.0,18.0,60.0
2007/2008,,11,2007/12/09,12:30,Madrid Arena,8500.0,Francisco De la Maza,Juan Carlos García González,Luis Miguel Castillo,MMT Estudiantes,Capitol Vallad.,6,71,75,87,20.0,23.0,20.0,12.0,,,,,24.0,20.0,18.0,25.0,,,,,11,21,12,27,17,20,17,5,22,11,10,17,3,3,26,25,72,20,38,9,16,20,24,20,7,27,10.0,8.0,15.0,3.0,3.0,25.0,26.0,89.0
2007/2008,,11,2007/12/09,12:30,Pabellón Fuente de San Luis,6300.0,Daniel Hierrezuelo,Lluís Guirao,Anna Cardús,Pamesa Valencia,ViveMenorca,13,11,85,69,23.0,13.0,21.0,28.0,,,,,12.0,19.0,21.0,17.0,,,,,18,35,13,26,10,12,23,5,28,20,6,10,4,1,23,19,96,16,34,8,18,13,19,25,7,32,9.0,3.0,16.0,1.0,4.0,19.0,23.0,64.0
2007/2008,,11,2007/12/09,12:30,Pavelló Nou Congost,5000.0,Óscar Perea,Antonio Conde,Carlos García León,Ricoh Manresa,Axa FCBarcelona,10,2,64,77,14.0,14.0,12.0,24.0,,,,,20.0,17.0,12.0,28.0,,,,,10,31,9,37,17,22,24,15,39,9,11,10,2,7,24,26,56,19,41,7,20,18,20,31,9,40,17.0,7.0,14.0,7.0,2.0,26.0,24.0,93.0
2007/2008,,11,2007/12/09,12:30,Palacio Mun. Dep. Granada,7190.0,José Ramón García Ortiz,Carlos Sánchez Monserrat,Carlos Cortés,CB Granada,Kalise GC,1,5,85,79,23.0,21.0,20.0,21.0,,,,,23.0,17.0,18.0,21.0,,,,,27,43,4,16,19,21,29,10,39,14,4,13,6,2,23,20,100,22,49,6,20,17,28,19,14,33,12.0,10.0,9.0,2.0,6.0,20.0,23.0,72.0
2007/2008,,11,2007/12/09,12:30,Pab. Mun. Dep. La Casilla,5000.0,Xavier Amorós,José Javier Murgui,Juan José Martínez Díez,iurbentia BB,Akasvayu Gir.,4,32,78,62,20.0,21.0,16.0,21.0,,,,,6.0,17.0,21.0,18.0,,,,,18,31,10,23,12,16,21,7,28,12,9,16,5,1,22,21,84,17,34,5,18,13,15,18,11,29,8.0,10.0,19.0,1.0,5.0,21.0,22.0,55.0
2007/2008,,11,2007/12/09,12:30,Palacio de Deportes de Murcia,4800.0,Pedro Munar,José Antonio Martín Bertrán,Francisco Araña,Polaris World,TAU Cerámica,12,3,88,82,19.0,20.0,18.0,31.0,,,,,23.0,21.0,16.0,22.0,,,,,17,32,7,19,33,37,21,5,26,13,5,12,5,4,23,25,92,21,38,9,24,13,17,19,9,28,8.0,5.0,11.0,4.0,5.0,25.0,23.0,73.0
2007/2008,,12,2007/12/15,19:00,Madrid Arena,9200.0,Vicente Bultó,Juan Carlos Arteaga,José Miguel García Leal,MMT Estudiantes,Kalise GC,6,5,68,65,16.0,18.0,19.0,15.0,,,,,19.0,9.0,20.0,17.0,,,,,11,23,11,26,13,20,21,4,25,12,5,15,2,2,24,22,59,16,32,5,21,18,25,22,12,34,5.0,10.0,16.0,2.0,2.0,22.0,24.0,61.0
2007/2008,,12,2007/12/15,19:00,Polideportivo Pisuerga,6450.0,Santi Fernández,Miguel Ángel Pérez Pérez,Carlos Sánchez Monserrat,Capitol Vallad.,iurbentia BB,71,4,73,74,18.0,19.0,18.0,18.0,,,,,15.0,16.0,24.0,19.0,,,,,20,39,7,20,12,12,25,4,29,13,6,11,7,2,24,17,76,20,44,5,17,19,24,26,12,38,17.0,3.0,12.0,2.0,7.0,17.0,24.0,81.0
2007/2008,,12,2007/12/15,19:00,Palacio Municipal de Deportes San Pablo,4800.0,José Ramón García Ortiz,Óscar Perea,Carlos Peruga,Cajasol,Polaris World,15,12,78,65,22.0,26.0,16.0,14.0,,,,,10.0,16.0,23.0,16.0,,,,,20,42,9,22,11,18,27,12,39,15,8,15,1,7,22,19,74,21,40,3,17,14,21,24,8,32,9.0,10.0,15.0,7.0,1.0,19.0,22.0,70.0
2007/2008,,12,2007/12/15,20:00,Palau Municipal D´Esports de Badalona,12517.0,Francisco De la Maza,Antonio Conde,Benjamín Jiménez,DKV Joventut,Real Madrid,8,9,65,71,20.0,17.0,16.0,12.0,,,,,17.0,18.0,21.0,15.0,,,,,14,26,8,28,13,17,21,8,29,12,9,14,6,0,22,21,70,21,40,5,21,14,16,24,13,37,8.0,13.0,13.0,0.0,6.0,21.0,22.0,74.0
2007/2008,,12,2007/12/16,12:30,Palau Blaugrana,5654.0,Xavier Amorós,José Javier Murgui,Antonio Sacristán,Axa FCBarcelona,TAU Cerámica,2,3,89,85,18.0,20.0,13.0,20.0,18.0,,,,15.0,20.0,22.0,14.0,14.0,,,,27,51,5,18,20,22,20,16,36,20,13,12,3,5,30,25,100,20,36,6,21,27,35,21,14,35,13.0,10.0,16.0,5.0,3.0,25.0,30.0,95.0
2007/2008,,12,2007/12/16,12:30,Pav. Menorca,5350.0,José Antonio Martín Bertrán,Felipe Llamazares,Carlos Cortés,ViveMenorca,Alta Gestión F.,11,17,57,53,14.0,15.0,11.0,17.0,,,,,11.0,17.0,17.0,8.0,,,,,18,39,1,15,18,24,27,8,35,10,7,13,2,3,25,23,52,11,35,4,20,19,27,23,13,36,5.0,4.0,18.0,3.0,2.0,23.0,25.0,35.0
2007/2008,,12,2007/12/16,12:30,Pabellón Fuente de San Luis,6500.0,Pedro Munar,Emilio Pérez Pizarro,Francisco Araña,Pamesa Valencia,Begar León,13,46,96,74,23.0,31.0,24.0,18.0,,,,,22.0,16.0,18.0,18.0,,,,,28,37,9,23,13,25,21,11,32,19,8,19,4,2,26,26,103,21,39,4,18,20,26,17,12,29,16.0,12.0,22.0,2.0,4.0,26.0,26.0,69.0
2007/2008,,12,2007/12/16,19:00,Palau Girona-Fontajau,4895.0,Juan Luis Redondo,Juan Carlos Mitjana,Jorge Muñoz,Akasvayu Gir.,Unicaja,32,14,73,83,14.0,21.0,19.0,19.0,,,,,17.0,21.0,15.0,30.0,,,,,13,31,6,23,29,34,21,14,35,13,9,15,2,6,23,31,79,21,34,8,23,17,25,22,11,33,9.0,11.0,14.0,6.0,2.0,31.0,23.0,82.0
2007/2008,,12,2007/12/16,19:00,Pavelló Nou Congost,5000.0,Daniel Hierrezuelo,Lluís Guirao,Miguel Ángel Pérez Niz,Ricoh Manresa,CB Granada,10,1,74,76,25.0,11.0,17.0,21.0,,,,,23.0,17.0,19.0,17.0,,,,,13,29,12,34,12,17,19,11,30,12,11,12,2,5,23,22,68,13,24,12,27,14,21,26,8,34,16.0,8.0,18.0,5.0,2.0,22.0,23.0,87.0
2007/2008,,13,2007/12/22,20:00,Palacio de Deportes José María Martín Carpena,10000.0,Miguel Ángel Pérez Pérez,Lluís Guirao,Carlos Cortés,Unicaja,Axa FCBarcelona,14,2,77,62,14.0,19.0,26.0,18.0,,,,,19.0,12.0,13.0,18.0,,,,,23,44,4,16,19,23,33,11,44,14,5,10,1,4,24,21,87,22,44,3,14,9,18,21,5,26,11.0,7.0,9.0,4.0,1.0,21.0,24.0,61.0
2007/2008,,13,2007/12/22,20:30,Palacio Mun. Dep. León,5200.0,José Antonio Martín Bertrán,Antonio Conde,Luis Miguel Castillo,Begar León,Akasvayu Gir.,46,32,72,81,12.0,19.0,23.0,18.0,,,,,19.0,26.0,18.0,18.0,,,,,18,44,9,24,9,13,19,17,36,12,7,13,1,4,25,21,62,22,35,8,19,13,21,24,6,30,7.0,8.0,12.0,4.0,1.0,21.0,25.0,89.0
2007/2008,,13,2007/12/23,12:30,Centro Insular Deportes,5037.0,Daniel Hierrezuelo,Juan Carlos García González,Juan José Martínez Díez,Kalise GC,DKV Joventut,5,8,75,69,26.0,20.0,7.0,22.0,,,,,19.0,19.0,15.0,16.0,,,,,19,42,6,23,19,26,27,13,40,14,14,11,6,4,20,25,92,17,45,7,22,14,16,28,15,43,18.0,6.0,17.0,4.0,6.0,25.0,20.0,67.0
2007/2008,,13,2007/12/23,12:30,Palacio de Deportes de Murcia,4000.0,Francisco De la Maza,Óscar Perea,José Miguel García Leal,Polaris World,Ricoh Manresa,12,10,94,59,18.0,29.0,28.0,19.0,,,,,14.0,16.0,22.0,7.0,,,,,29,46,6,17,18,26,35,12,47,19,10,15,2,1,25,25,120,17,36,4,28,13,23,14,8,22,3.0,5.0,15.0,1.0,2.0,25.0,25.0,20.0
2007/2008,,13,2007/12/23,12:30,Pabellón Fernando Martín,5490.0,Xavier Amorós,Carlos Sánchez Monserrat,Antonio Conde,Alta Gestión F.,MMT Estudiantes,17,6,63,59,13.0,15.0,14.0,21.0,,,,,11.0,12.0,17.0,19.0,,,,,16,32,4,18,19,26,25,6,31,6,7,8,3,2,19,26,70,10,30,11,29,6,12,27,13,40,12.0,1.0,12.0,2.0,3.0,26.0,19.0,48.0
2007/2008,,13,2007/12/23,12:30,Pab. Mun. Dep. La Casilla,4700.0,David Soto,Vicente Bultó,José Ramón García Ortiz,iurbentia BB,Pamesa Valencia,4,13,68,65,19.0,13.0,14.0,22.0,,,,,18.0,15.0,17.0,15.0,,,,,22,42,4,20,12,17,23,13,36,10,8,12,1,5,18,23,70,17,31,5,19,16,16,25,4,29,8.0,8.0,17.0,5.0,1.0,23.0,18.0,64.0
2007/2008,,13,2007/12/23,12:30,Palacio Vistalegre,7800.0,Juan Carlos Arteaga,Francisco Araña,Carlos Peruga,Real Madrid,ViveMenorca,9,11,98,74,19.0,30.0,24.0,25.0,,,,,23.0,22.0,13.0,16.0,,,,,22,36,13,23,15,21,14,14,28,14,13,13,1,3,20,23,111,19,33,8,22,12,19,13,15,28,13.0,7.0,20.0,3.0,1.0,23.0,20.0,66.0
2007/2008,,13,2007/12/23,12:30,Palacio Mun. Dep. Granada,7180.0,Juan Luis Redondo,José Javier Murgui,Carlos García León,CB Granada,Cajasol,1,15,81,76,18.0,23.0,14.0,15.0,11.0,,,,19.0,12.0,13.0,26.0,6.0,,,,16,40,12,29,13,18,28,13,41,16,7,16,2,2,24,24,83,17,38,9,22,15,25,27,9,36,9.0,11.0,15.0,2.0,2.0,24.0,24.0,73.0
2007/2008,,13,2007/12/23,18:30,Fernando Buesa Arena,8500.0,Juan Carlos Mitjana,Manel Alzuria,Anna Cardús,TAU Cerámica,Capitol Vallad.,3,71,87,81,25.0,16.0,15.0,17.0,14.0,,,,20.0,22.0,15.0,16.0,8.0,,,,16,40,12,27,19,26,26,17,43,13,8,13,1,2,25,28,94,17,34,10,25,17,25,22,9,31,12.0,9.0,13.0,2.0,1.0,28.0,25.0,78.0
2007/2008,,14,2007/12/27,20:30,Madrid Arena,9500.0,Pedro Munar,José Antonio Martín Bertrán,Felipe Llamazares,MMT Estudiantes,CB Granada,6,1,74,63,20.0,16.0,26.0,12.0,,,,,16.0,11.0,14.0,22.0,,,,,18,41,10,22,8,9,24,9,33,15,10,16,1,4,25,18,70,21,40,3,11,12,22,23,5,28,8.0,10.0,17.0,4.0,1.0,18.0,25.0,65.0
2007/2008,,14,2007/12/27,20:45,Pabellón Fuente de San Luis,6500.0,José Javier Murgui,Antonio Conde,Carlos García León,Pamesa Valencia,Polaris World,13,12,73,67,14.0,16.0,22.0,21.0,,,,,19.0,11.0,19.0,18.0,,,,,17,34,8,25,15,23,26,9,35,15,9,6,2,5,21,22,82,17,35,5,25,18,22,28,12,40,8.0,5.0,11.0,5.0,2.0,22.0,21.0,69.0
2007/2008,,14,2007/12/27,20:45,Palau Municipal D´Esports de Badalona,7606.0,Xavier Amorós,Francisco Araña,Carlos Sánchez Monserrat,DKV Joventut,Unicaja,8,14,97,82,29.0,26.0,22.0,20.0,,,,,14.0,24.0,20.0,24.0,,,,,29,44,6,22,21,24,22,11,33,22,16,11,5,3,23,25,127,21,32,8,24,16,20,19,7,26,17.0,5.0,17.0,3.0,5.0,25.0,23.0,78.0
2007/2008,,14,2007/12/27,21:00,Pav. Menorca,5280.0,Manel Alzuria,Miguel Ángel Pérez Pérez,Miguel Ángel Pérez Niz,ViveMenorca,Begar León,11,46,69,63,16.0,19.0,11.0,23.0,,,,,15.0,11.0,23.0,14.0,,,,,15,31,9,28,12,21,25,9,34,15,9,12,6,1,18,19,77,16,37,6,23,13,13,29,12,41,11.0,5.0,19.0,1.0,6.0,19.0,18.0,57.0
2007/2008,,14,2007/12/28,20:45,Palau Blaugrana,7416.0,Óscar Perea,Daniel Hierrezuelo,Juan José Martínez Díez,Axa FCBarcelona,Real Madrid,2,9,84,65,21.0,21.0,22.0,20.0,,,,,15.0,14.0,13.0,23.0,,,,,26,37,7,20,11,13,26,4,30,22,6,11,3,1,27,20,100,12,33,7,22,20,31,19,13,32,10.0,5.0,13.0,1.0,3.0,20.0,27.0,57.0
2007/2008,,14,2007/12/28,20:45,Polideportivo Pisuerga,6125.0,Juan Luis Redondo,Emilio Pérez Pizarro,Jorge Muñoz,Capitol Vallad.,Alta Gestión F.,71,17,91,86,19.0,23.0,31.0,18.0,,,,,20.0,18.0,26.0,22.0,,,,,19,34,9,19,26,30,15,6,21,15,15,11,0,1,27,25,99,8,27,13,27,31,35,19,16,35,14.0,8.0,20.0,1.0,0.0,25.0,27.0,89.0
2007/2008,,14,2007/12/28,20:45,Palau Girona-Fontajau,3875.0,David Soto,José Ramón García Ortiz,Lluís Guirao,Akasvayu Gir.,Kalise GC,32,5,76,59,30.0,20.0,10.0,16.0,,,,,18.0,19.0,10.0,12.0,,,,,20,32,6,22,18,23,33,6,39,12,10,18,4,2,19,24,93,15,38,6,26,11,19,25,10,35,11.0,8.0,14.0,2.0,4.0,24.0,19.0,41.0
2007/2008,,14,2007/12/28,21:00,Palacio Municipal de Deportes San Pablo,5200.0,Francisco De la Maza,Vicente Bultó,Carlos Cortés,Cajasol,TAU Cerámica,15,3,56,77,18.0,14.0,14.0,10.0,,,,,21.0,21.0,18.0,17.0,,,,,14,37,5,21,13,16,27,8,35,12,7,13,2,3,20,21,55,21,41,9,21,8,17,25,10,35,15.0,8.0,9.0,3.0,2.0,21.0,20.0,85.0
2007/2008,,14,2007/12/28,21:00,Pavelló Nou Congost,4800.0,Juan Carlos Mitjana,Benjamín Jiménez,Antonio Sacristán,Ricoh Manresa,iurbentia BB,10,4,76,83,24.0,8.0,26.0,18.0,,,,,5.0,26.0,26.0,26.0,,,,,14,36,6,28,30,35,28,17,45,12,9,15,2,7,26,29,76,15,29,12,30,17,21,23,6,29,16.0,8.0,10.0,7.0,2.0,29.0,26.0,92.0
2007/2008,,15,2007/12/30,12:15,Palacio de Deportes José María Martín Carpena,9150.0,Pedro Munar,Francisco De la Maza,Juan Luis Redondo,Unicaja,Kalise GC,14,5,101,86,32.0,19.0,26.0,24.0,,,,,21.0,13.0,28.0,24.0,,,,,27,35,11,28,14,17,20,9,29,15,9,10,2,1,22,19,114,23,35,8,17,16,23,16,5,21,12.0,6.0,12.0,1.0,2.0,19.0,22.0,87.0
2007/2008,,15,2007/12/30,12:30,Pabellón Fuente de San Luis,6600.0,Juan Carlos Mitjana,Manel Alzuria,Juan José Martínez Díez,Pamesa Valencia,Cajasol,13,15,88,79,26.0,22.0,19.0,21.0,,,,,18.0,12.0,25.0,24.0,,,,,19,32,11,24,17,25,27,8,35,22,7,19,8,3,23,22,103,16,46,7,15,26,34,20,17,37,14.0,15.0,14.0,3.0,8.0,22.0,23.0,81.0
2007/2008,,15,2007/12/30,12:30,Palacio Vistalegre,7000.0,José Antonio Martín Bertrán,Felipe Llamazares,Miguel Ángel Pérez Niz,Real Madrid,Ricoh Manresa,9,10,94,70,30.0,24.0,19.0,21.0,,,,,19.0,16.0,16.0,19.0,,,,,29,50,10,26,6,11,19,17,36,26,11,12,2,2,21,16,108,19,39,6,17,14,19,21,12,33,15.0,8.0,21.0,2.0,2.0,16.0,21.0,74.0
2007/2008,,15,2007/12/30,12:30,Bizkaia Arena,11000.0,Santi Fernández,Daniel Hierrezuelo,Luis Miguel Castillo,iurbentia BB,MMT Estudiantes,4,6,73,67,19.0,20.0,17.0,17.0,,,,,15.0,19.0,10.0,23.0,,,,,23,39,4,19,15,21,27,11,38,16,6,10,4,3,16,21,92,20,44,6,22,9,10,22,14,36,6.0,4.0,9.0,3.0,4.0,21.0,16.0,57.0
2007/2008,,15,2007/12/30,12:30,Pav. Menorca,5300.0,José Ramón García Ortiz,Carlos Sánchez Monserrat,Antonio Conde,ViveMenorca,Axa FCBarcelona,11,2,85,68,18.0,19.0,23.0,25.0,,,,,11.0,20.0,20.0,17.0,,,,,25,43,7,15,14,16,27,9,36,13,8,15,3,1,27,21,95,16,41,6,11,18,23,18,5,23,9.0,11.0,14.0,1.0,3.0,21.0,27.0,66.0
2007/2008,,15,2007/12/30,12:30,Palacio Mun. Dep. Granada,6760.0,Emilio Pérez Pizarro,José Miguel García Leal,Juan Carlos García González,CB Granada,Akasvayu Gir.,1,32,98,90,27.0,25.0,26.0,20.0,,,,,19.0,33.0,22.0,16.0,,,,,24,38,10,26,20,27,23,13,36,18,7,11,1,3,28,23,104,27,43,4,14,24,36,16,8,24,11.0,7.0,8.0,3.0,1.0,23.0,28.0,93.0
2007/2008,,15,2007/12/30,12:30,Palacio de Deportes de Murcia,3800.0,Vicente Bultó,Juan Carlos Arteaga,Anna Cardús,Polaris World,Alta Gestión F.,12,17,72,73,22.0,22.0,12.0,16.0,,,,,16.0,10.0,20.0,27.0,,,,,23,38,6,16,8,12,21,8,29,12,4,13,4,3,16,14,74,26,43,3,22,12,13,16,12,28,3.0,7.0,7.0,3.0,4.0,14.0,16.0,68.0
2007/2008,,15,2007/12/30,18:00,Fernando Buesa Arena,9700.0,Miguel Ángel Pérez Pérez,Óscar Perea,Carlos Peruga,TAU Cerámica,DKV Joventut,3,8,80,73,21.0,11.0,34.0,14.0,,,,,23.0,24.0,12.0,14.0,,,,,20,36,8,21,16,21,24,10,34,13,8,15,2,3,27,25,83,14,32,5,17,30,36,20,5,25,15.0,10.0,13.0,3.0,2.0,25.0,27.0,77.0
2007/2008,,15,2007/12/30,20:15,Palacio Mun. Dep. León,6000.0,Xavier Amorós,José Javier Murgui,Antonio Sacristán,Begar León,Capitol Vallad.,46,71,69,74,16.0,22.0,14.0,17.0,,,,,15.0,23.0,17.0,19.0,,,,,18,32,6,23,15,22,21,10,31,8,9,16,1,2,18,24,68,20,39,6,16,16,22,24,9,33,6.0,12.0,13.0,2.0,1.0,24.0,18.0,72.0
2007/2008,,16,2008/01/05,18:00,Madrid Arena,9000.0,Emilio Pérez Pizarro,Lluís Guirao,Jorge Muñoz,MMT Estudiantes,Begar León,6,46,85,83,21.0,21.0,23.0,20.0,,,,,21.0,24.0,28.0,10.0,,,,,21,40,5,17,28,37,21,15,36,9,6,10,3,1,23,31,96,17,39,10,22,19,23,18,11,29,13.0,4.0,9.0,1.0,3.0,31.0,23.0,72.0
2007/2008,,16,2008/01/05,19:30,Fernando Buesa Arena,7200.0,Juan Luis Redondo,José Ramón García Ortiz,Luis Miguel Castillo,TAU Cerámica,CB Granada,3,1,90,80,24.0,26.0,22.0,18.0,,,,,22.0,13.0,22.0,23.0,,,,,28,41,7,20,13,20,28,11,39,18,4,10,3,3,18,18,108,20,42,7,21,19,25,18,12,30,10.0,5.0,5.0,3.0,3.0,18.0,18.0,78.0
2007/2008,,16,2008/01/05,20:45,Palau Municipal D´Esports de Badalona,7619.0,Juan Carlos Arteaga,Santi Fernández,José Miguel García Leal,DKV Joventut,Pamesa Valencia,8,13,85,92,20.0,20.0,23.0,22.0,,,,,31.0,23.0,12.0,26.0,,,,,24,37,7,23,16,21,18,8,26,15,11,11,3,1,21,20,93,19,31,15,25,9,18,22,8,30,20.0,7.0,18.0,1.0,3.0,20.0,21.0,99.0
2007/2008,,16,2008/01/06,12:30,Polideportivo Pisuerga,6115.0,David Soto,Francisco De la Maza,Juan Carlos García González,Capitol Vallad.,Polaris World,71,12,83,68,24.0,22.0,17.0,20.0,,,,,13.0,20.0,14.0,21.0,,,,,19,35,12,23,9,14,22,9,31,15,8,12,6,2,21,21,97,24,41,3,19,11,13,19,10,29,14.0,10.0,11.0,2.0,6.0,21.0,21.0,71.0
2007/2008,,16,2008/01/06,12:30,Centro Insular Deportes,3450.0,Francisco Araña,Óscar Perea,Anna Cardús,Kalise GC,ViveMenorca,5,11,91,74,16.0,33.0,21.0,21.0,,,,,18.0,18.0,22.0,16.0,,,,,22,38,9,22,20,25,19,11,30,15,8,12,4,2,30,24,94,22,45,5,15,15,23,19,15,34,10.0,8.0,17.0,2.0,4.0,24.0,30.0,72.0
2007/2008,,16,2008/01/06,12:30,Pavelló Nou Congost,4050.0,Manel Alzuria,Miguel Ángel Pérez Pérez,Carlos Cortés,Ricoh Manresa,Unicaja,10,14,89,81,22.0,18.0,18.0,31.0,,,,,23.0,19.0,16.0,23.0,,,,,25,42,7,17,18,24,28,7,35,15,15,16,5,4,27,23,102,11,23,12,32,23,30,24,5,29,14.0,8.0,18.0,4.0,5.0,23.0,27.0,78.0
